,Time,Open,High,Low,Last,Volume
382585,3/30/12 11:59,140.77,140.79,140.27,140.77,634673.0
382645,3/30/12 12:59,140.8,140.81,140.76,140.76,205701.0
382705,3/30/12 13:59,140.9,140.9,140.89,140.89,59036.0
382765,3/30/12 14:59,140.87,140.88,140.82,140.84,329597.0
382825,3/30/12 15:59,140.8,140.82,140.72,140.72,4036613.0
382855,4/2/12 9:59,140.63,140.68,140.58,140.63,760636.0
382915,4/2/12 10:59,141.18,141.24,141.17,141.23,521430.0
382975,4/2/12 11:59,141.89,141.9,141.85,141.85,291302.0
383035,4/2/12 12:59,142.02,142.05,142.02,142.03,125586.0
383095,4/2/12 13:59,142.07,142.08,142.06,142.08,128079.0
383155,4/2/12 14:59,142.14,142.18,142.12,142.18,93316.0
383215,4/2/12 15:59,141.72,141.84,141.71,141.8,3662308.0
383245,4/3/12 9:59,141.64,141.68,141.59,141.63,264322.0
383305,4/3/12 10:59,141.79,141.79,141.75,141.76,167288.0
383365,4/3/12 11:59,141.34,141.37,141.34,141.35,168944.0
383425,4/3/12 12:59,141.27,141.3,141.27,141.29,84474.0
383485,4/3/12 13:59,141.37,141.38,141.35,141.37,285004.0
383545,4/3/12 14:59,140.68,140.72,140.66,140.72,194404.0
383605,4/3/12 15:59,141.3,141.32,141.23,141.28,1609992.0
383635,4/4/12 9:59,140.28,140.31,140.25,140.27,537885.0
383695,4/4/12 10:59,139.47,139.5,139.4,139.42,745775.0
383755,4/4/12 11:59,139.72,139.73,139.66,139.7,213477.0
383815,4/4/12 12:59,139.65,139.68,139.64,139.68,75472.0
383875,4/4/12 13:59,139.76,139.79,139.74,139.75,341433.0
383935,4/4/12 14:59,139.87,139.92,139.87,139.9,190517.0
383995,4/4/12 15:59,139.99,139.99,139.85,139.88,2275858.0
384025,4/5/12 9:59,139.67,139.69,139.65,139.67,459825.0
384085,4/5/12 10:59,140.1,140.13,140.07,140.13,461026.0
384145,4/5/12 11:59,139.97,140.0,139.96,140.0,260149.0
384205,4/5/12 12:59,139.8,139.83,139.8,139.81,59569.0
384265,4/5/12 13:59,139.53,139.6,139.53,139.59,220171.0
384325,4/5/12 14:59,139.78,139.79,139.77,139.78,62936.0
384385,4/5/12 15:59,139.86,139.86,139.77,139.8,2250054.0
384415,4/9/12 9:59,137.93,137.98,137.93,137.95,253960.0
384475,4/9/12 10:59,138.25,138.28,138.24,138.28,160958.0
384535,4/9/12 11:59,138.1,138.15,138.09,138.15,345272.0
384595,4/9/12 12:59,138.44,138.47,138.44,138.44,127848.0
384655,4/9/12 13:59,138.61,138.63,138.57,138.62,262499.0
384715,4/9/12 14:59,138.72,138.73,138.67,138.68,216441.0
384775,4/9/12 15:59,138.27,138.29,138.24,138.25,1921374.0
384805,4/10/12 9:59,138.16,138.17,138.13,138.15,190727.0
384865,4/10/12 10:59,137.5,137.55,137.45,137.53,759611.0
384925,4/10/12 11:59,136.76,136.82,136.76,136.81,424216.0
384985,4/10/12 12:59,136.34,136.41,136.32,136.41,235041.0
385045,4/10/12 13:59,136.28,136.32,136.25,136.26,419813.0
385105,4/10/12 14:59,136.06,136.09,136.04,136.08,249083.0
385165,4/10/12 15:59,135.98,136.0,135.85,135.86,4109835.0
385195,4/11/12 9:59,137.09,137.15,137.09,137.12,299554.0
385255,4/11/12 10:59,137.29,137.32,137.29,137.31,185195.0
385315,4/11/12 11:59,136.96,136.97,136.92,136.94,191562.0
385375,4/11/12 12:59,137.29,137.31,137.27,137.31,230797.0
385435,4/11/12 13:59,137.32,137.34,137.32,137.32,40489.0
385495,4/11/12 14:59,137.08,137.1,137.05,137.09,297246.0
385555,4/11/12 15:59,136.97,137.0,136.93,136.94,2089218.0
385585,4/12/12 9:59,137.77,137.82,137.75,137.82,975948.0
385645,4/12/12 10:59,138.26,138.26,138.22,138.23,188041.0
385705,4/12/12 11:59,138.39,138.39,138.36,138.37,193939.0
385765,4/12/12 12:59,138.65,138.67,138.64,138.66,288341.0
385825,4/12/12 13:59,138.47,138.54,138.47,138.5,251231.0
385885,4/12/12 14:59,138.77,138.78,138.75,138.75,75697.0
385945,4/12/12 15:59,138.81,138.84,138.77,138.83,2836728.0
385975,4/13/12 9:59,138.07,138.08,137.87,137.92,1470863.0
386035,4/13/12 10:59,137.56,137.58,137.54,137.57,223550.0
386095,4/13/12 11:59,137.71,137.74,137.69,137.74,139656.0
386155,4/13/12 12:59,137.77,137.8,137.76,137.78,117842.0
386215,4/13/12 13:59,137.71,137.73,137.67,137.67,124604.0
386275,4/13/12 14:59,137.69,137.74,137.69,137.71,300508.0
386335,4/13/12 15:59,137.04,137.14,137.01,137.13,2998120.0
386365,4/16/12 9:59,137.26,137.3,137.26,137.27,416622.0
386425,4/16/12 10:59,137.09,137.09,137.03,137.04,214881.0
386485,4/16/12 11:59,136.8,136.83,136.78,136.78,185981.0
386545,4/16/12 12:59,137.06,137.18,137.02,137.15,690945.0
386605,4/16/12 13:59,137.62,137.63,137.55,137.57,235282.0
386665,4/16/12 14:59,137.35,137.35,137.31,137.31,69386.0
386725,4/16/12 15:59,137.11,137.12,136.98,136.99,2057620.0
386755,4/17/12 9:59,137.94,137.98,137.89,137.95,443525.0
386815,4/17/12 10:59,138.58,138.59,138.55,138.58,192851.0
386875,4/17/12 11:59,138.86,138.86,138.8,138.82,197914.0
386935,4/17/12 12:59,139.11,139.13,139.1,139.1,68310.0
386995,4/17/12 13:59,139.21,139.21,139.17,139.17,110707.0
387055,4/17/12 14:59,139.19,139.23,139.19,139.23,297627.0
387115,4/17/12 15:59,139.21,139.23,139.06,139.09,3069918.0
387145,4/18/12 9:59,138.85,138.87,138.82,138.86,430235.0
387205,4/18/12 10:59,138.98,138.99,138.93,138.94,313948.0
387265,4/18/12 11:59,138.79,138.84,138.76,138.77,233491.0
387325,4/18/12 12:59,138.67,138.68,138.66,138.68,89334.0
387385,4/18/12 13:59,138.4,138.46,138.39,138.44,178305.0
387445,4/18/12 14:59,138.87,138.89,138.87,138.87,102250.0
387505,4/18/12 15:59,138.62,138.63,138.55,138.62,1493910.0
387535,4/19/12 9:59,138.79,138.84,138.76,138.79,527109.0
387595,4/19/12 10:59,138.92,138.98,138.9,138.91,562880.0
387655,4/19/12 11:59,138.73,138.77,138.66,138.67,502231.0
387715,4/19/12 12:59,138.19,138.19,138.11,138.13,118731.0
387775,4/19/12 13:59,137.89,137.89,137.73,137.76,545815.0
387835,4/19/12 14:59,137.43,137.46,137.42,137.42,258178.0
387895,4/19/12 15:59,137.79,137.79,137.71,137.75,1975128.0
387925,4/20/12 9:59,138.41,138.53,138.36,138.53,772411.0
387985,4/20/12 10:59,138.66,138.68,138.65,138.68,100490.0
388045,4/20/12 11:59,138.64,138.69,138.64,138.68,107916.0
388105,4/20/12 12:59,138.64,138.65,138.6,138.62,285475.0
388165,4/20/12 13:59,138.23,138.28,138.22,138.27,191770.0
388225,4/20/12 14:59,138.13,138.17,138.11,138.15,252109.0
388285,4/20/12 15:59,137.92,137.94,137.87,137.93,2234076.0
388315,4/23/12 9:59,136.3,136.31,136.26,136.29,481852.0
388375,4/23/12 10:59,136.32,136.33,136.18,136.21,627552.0
388435,4/23/12 11:59,136.4,136.44,136.39,136.44,258708.0
388495,4/23/12 12:59,136.43,136.45,136.43,136.44,118289.0
388555,4/23/12 13:59,136.48,136.48,136.47,136.48,124984.0
388615,4/23/12 14:59,136.59,136.62,136.57,136.57,361929.0
388675,4/23/12 15:59,136.81,136.83,136.75,136.77,2169814.0
388705,4/24/12 9:59,136.96,137.08,136.93,136.95,501643.0
388765,4/24/12 10:59,137.53,137.53,137.48,137.51,108045.0
388825,4/24/12 11:59,137.38,137.41,137.38,137.41,104451.0
388885,4/24/12 12:59,137.14,137.14,137.11,137.14,269845.0
388945,4/24/12 13:59,137.09,137.09,137.0,137.01,296147.0
389005,4/24/12 14:59,137.22,137.22,137.19,137.21,143429.0
389065,4/24/12 15:59,137.26,137.33,137.23,137.33,2211996.0
389095,4/25/12 9:59,139.02,139.06,138.95,139.05,767951.0
389155,4/25/12 10:59,138.75,138.77,138.7,138.74,220752.0
389215,4/25/12 11:59,138.7,138.7,138.67,138.68,58699.0
389275,4/25/12 12:59,138.83,138.91,138.81,138.91,360691.0
389335,4/25/12 13:59,138.91,138.93,138.9,138.92,152593.0
389395,4/25/12 14:59,139.02,139.13,139.01,139.11,539924.0
389455,4/25/12 15:59,139.16,139.21,139.16,139.19,3853889.0
389485,4/26/12 9:59,139.02,139.13,139.01,139.13,279689.0
389545,4/26/12 10:59,139.14,139.16,139.13,139.15,356341.0
389605,4/26/12 11:59,139.38,139.43,139.36,139.39,477240.0
389665,4/26/12 12:59,139.39,139.43,139.38,139.42,124967.0
389725,4/26/12 13:59,139.96,139.98,139.93,139.94,399726.0
389785,4/26/12 14:59,140.16,140.19,140.15,140.16,275843.0
389845,4/26/12 15:59,140.04,140.16,140.02,140.14,2415252.0
389875,4/27/12 9:59,140.23,140.31,140.22,140.22,441041.0
389935,4/27/12 10:59,140.28,140.28,140.24,140.25,263121.0
389995,4/27/12 11:59,140.34,140.35,140.33,140.33,56677.0
390055,4/27/12 12:59,140.37,140.39,140.37,140.39,27826.0
390115,4/27/12 13:59,140.63,140.65,140.62,140.65,177303.0
390175,4/27/12 14:59,140.55,140.56,140.53,140.55,131704.0
390235,4/27/12 15:59,140.47,140.5,140.43,140.43,1869919.0
390265,4/30/12 9:59,139.71,139.73,139.67,139.73,380176.0
390325,4/30/12 10:59,139.7,139.74,139.69,139.72,284255.0
390385,4/30/12 11:59,139.79,139.84,139.79,139.82,116472.0
390445,4/30/12 12:59,139.78,139.79,139.77,139.77,69168.0
390505,4/30/12 13:59,139.71,139.77,139.7,139.75,304960.0
390565,4/30/12 14:59,139.65,139.67,139.64,139.65,259127.0
390625,4/30/12 15:59,139.83,139.87,139.8,139.82,2627167.0
390655,5/1/12 9:59,139.71,139.77,139.63,139.7,468624.0
390715,5/1/12 10:59,141.2,141.22,141.18,141.19,158612.0
390775,5/1/12 11:59,141.54,141.54,141.52,141.53,108973.0
390835,5/1/12 12:59,141.49,141.49,141.47,141.47,66907.0
390895,5/1/12 13:59,141.35,141.36,141.33,141.33,70859.0
390955,5/1/12 14:59,141.19,141.21,141.17,141.19,122715.0
391015,5/1/12 15:59,140.67,140.74,140.66,140.72,1773254.0
391045,5/2/12 9:59,139.91,139.94,139.88,139.91,263970.0
391105,5/2/12 10:59,139.98,140.01,139.97,139.99,163577.0
391165,5/2/12 11:59,139.95,139.99,139.95,139.97,266064.0
391225,5/2/12 12:59,140.22,140.24,140.21,140.23,67329.0
391285,5/2/12 13:59,140.29,140.31,140.26,140.27,129183.0
391345,5/2/12 14:59,140.24,140.29,140.24,140.26,218207.0
391405,5/2/12 15:59,140.28,140.35,140.26,140.34,1258368.0
391435,5/3/12 9:59,140.3,140.3,140.19,140.29,669492.0
391495,5/3/12 10:59,140.12,140.19,140.11,140.18,357063.0
391555,5/3/12 11:59,139.75,139.76,139.73,139.75,162749.0
391615,5/3/12 12:59,139.68,139.7,139.67,139.67,171776.0
391675,5/3/12 13:59,139.26,139.26,139.19,139.2,198502.0
391735,5/3/12 14:59,139.14,139.16,139.13,139.15,169294.0
391795,5/3/12 15:59,139.3,139.32,139.25,139.29,2545535.0
391825,5/4/12 9:59,138.04,138.08,137.97,138.08,1255827.0
391885,5/4/12 10:59,137.85,137.85,137.81,137.82,165638.0
391945,5/4/12 11:59,137.17,137.19,137.15,137.17,308959.0
392005,5/4/12 12:59,137.13,137.2,137.13,137.2,289608.0
392065,5/4/12 13:59,137.38,137.38,137.34,137.34,256601.0
392125,5/4/12 14:59,137.17,137.19,137.14,137.15,149953.0
392185,5/4/12 15:59,137.15,137.15,137.0,137.0,3604474.0
392215,5/7/12 9:59,136.92,136.94,136.9,136.93,485785.0
392275,5/7/12 10:59,136.78,136.83,136.73,136.81,346838.0
392335,5/7/12 11:59,136.96,136.97,136.94,136.97,98485.0
392395,5/7/12 12:59,137.19,137.25,137.19,137.24,157771.0
392455,5/7/12 13:59,137.54,137.54,137.41,137.46,459749.0
392515,5/7/12 14:59,137.42,137.43,137.41,137.43,41966.0
392575,5/7/12 15:59,137.18,137.19,137.1,137.12,1723996.0
392605,5/8/12 9:59,136.21,136.31,136.2,136.23,464992.0
392665,5/8/12 10:59,135.35,135.4,135.33,135.39,537097.0
392725,5/8/12 11:59,135.56,135.6,135.53,135.59,514692.0
392785,5/8/12 12:59,135.21,135.22,135.18,135.18,119402.0
392845,5/8/12 13:59,135.57,135.67,135.56,135.66,226527.0
392905,5/8/12 14:59,136.09,136.09,136.01,136.01,719248.0
392965,5/8/12 15:59,136.62,136.62,136.51,136.52,2343346.0
392995,5/9/12 9:59,135.16,135.2,135.13,135.19,575219.0
393055,5/9/12 10:59,135.31,135.33,135.19,135.2,282117.0
393115,5/9/12 11:59,135.91,135.92,135.85,135.89,273827.0
393175,5/9/12 12:59,135.78,135.85,135.76,135.8,541183.0
393235,5/9/12 13:59,136.35,136.4,136.31,136.32,253717.0
393295,5/9/12 14:59,135.98,135.99,135.88,135.9,387793.0
393355,5/9/12 15:59,135.75,135.76,135.63,135.73,2452247.0
393385,5/10/12 9:59,136.74,136.78,136.61,136.62,330868.0
393445,5/10/12 10:59,136.05,136.13,136.02,136.12,613153.0
393505,5/10/12 11:59,136.18,136.24,136.18,136.22,369854.0
393565,5/10/12 12:59,136.54,136.6,136.52,136.59,273482.0
393625,5/10/12 13:59,136.34,136.36,136.29,136.35,179249.0
393685,5/10/12 14:59,136.27,136.28,136.24,136.25,112288.0
393745,5/10/12 15:59,135.93,136.05,135.91,136.03,2150854.0
393775,5/11/12 9:59,135.7,135.72,135.65,135.68,486299.0
393835,5/11/12 10:59,136.46,136.47,136.41,136.45,406722.0
393895,5/11/12 11:59,136.53,136.57,136.53,136.57,84710.0
393955,5/11/12 12:59,136.34,136.37,136.34,136.36,114260.0
394015,5/11/12 13:59,136.13,136.2,136.13,136.19,160509.0
394075,5/11/12 14:59,135.94,135.98,135.91,135.97,540636.0
394135,5/11/12 15:59,135.6,135.68,135.53,135.57,2747732.0
394165,5/14/12 9:59,134.33,134.4,134.27,134.27,662369.0
394225,5/14/12 10:59,134.4,134.41,134.33,134.34,304698.0
394285,5/14/12 11:59,134.66,134.68,134.62,134.64,249254.0
394345,5/14/12 12:59,134.73,134.73,134.71,134.71,52685.0
394405,5/14/12 13:59,134.94,134.94,134.88,134.9,236069.0
394465,5/14/12 14:59,134.44,134.45,134.34,134.42,531424.0
394525,5/14/12 15:59,134.1,134.15,134.06,134.14,2403892.0
394555,5/15/12 9:59,134.27,134.31,134.25,134.26,346598.0
394615,5/15/12 10:59,134.38,134.38,134.33,134.35,118983.0
394675,5/15/12 11:59,134.61,134.62,134.58,134.59,235116.0
394735,5/15/12 12:59,134.37,134.41,134.36,134.4,231602.0
394795,5/15/12 13:59,134.01,134.02,133.99,134.0,224637.0
394855,5/15/12 14:59,133.95,133.96,133.92,133.94,304187.0
394915,5/15/12 15:59,133.43,133.47,133.34,133.36,2473500.0
394945,5/16/12 9:59,134.37,134.4,134.34,134.36,337400.0
395005,5/16/12 10:59,134.04,134.05,134.01,134.02,179498.0
395065,5/16/12 11:59,133.91,133.91,133.83,133.88,274370.0
395125,5/16/12 12:59,133.56,133.59,133.51,133.56,373365.0
395185,5/16/12 13:59,133.39,133.45,133.38,133.42,420776.0
395245,5/16/12 14:59,133.4,133.44,133.37,133.39,184886.0
395305,5/16/12 15:59,132.92,132.94,132.8,132.85,1796456.0
395335,5/17/12 9:59,132.48,132.55,132.47,132.54,575749.0
395395,5/17/12 10:59,132.44,132.5,132.4,132.49,312050.0
395455,5/17/12 11:59,132.08,132.13,132.04,132.06,891588.0
395515,5/17/12 12:59,131.79,131.84,131.78,131.83,200443.0
395575,5/17/12 13:59,131.97,131.98,131.93,131.93,111898.0
395635,5/17/12 14:59,131.63,131.69,131.63,131.67,373603.0
395695,5/17/12 15:59,131.02,131.03,130.81,130.83,3092821.0
395725,5/18/12 9:59,131.15,131.16,131.05,131.07,581295.0
395785,5/18/12 10:59,131.4,131.42,131.36,131.4,420469.0
395845,5/18/12 11:59,130.45,130.5,130.42,130.46,711172.0
395905,5/18/12 12:59,130.86,130.91,130.86,130.86,145422.0
395965,5/18/12 13:59,130.43,130.47,130.35,130.35,421928.0
396025,5/18/12 14:59,130.01,130.06,130.0,130.03,377608.0
396085,5/18/12 15:59,129.78,129.92,129.77,129.82,3390968.0
396115,5/21/12 9:59,130.25,130.42,130.24,130.36,1326902.0
396175,5/21/12 10:59,131.38,131.42,131.34,131.36,607678.0
396235,5/21/12 11:59,131.06,131.09,131.05,131.06,128977.0
396295,5/21/12 12:59,131.32,131.35,131.31,131.34,124174.0
396355,5/21/12 13:59,131.47,131.5,131.46,131.49,123509.0
396415,5/21/12 14:59,131.64,131.67,131.63,131.66,129456.0
396475,5/21/12 15:59,131.99,132.01,131.95,131.95,2720964.0
396505,5/22/12 9:59,132.34,132.36,132.21,132.26,1004876.0
396565,5/22/12 10:59,133.05,133.17,133.02,133.13,670177.0
396625,5/22/12 11:59,132.73,132.77,132.72,132.76,459101.0
396685,5/22/12 12:59,132.71,132.73,132.69,132.72,114348.0
396745,5/22/12 13:59,132.49,132.56,132.48,132.53,139198.0
396805,5/22/12 14:59,132.62,132.63,132.57,132.57,178414.0
396865,5/22/12 15:59,131.97,132.1,131.96,132.07,2843891.0
396895,5/23/12 9:59,131.44,131.45,131.34,131.36,535042.0
396955,5/23/12 10:59,130.42,130.47,130.36,130.39,374378.0
397015,5/23/12 11:59,130.28,130.33,130.25,130.32,116200.0
397075,5/23/12 12:59,130.24,130.32,130.24,130.31,171877.0
397135,5/23/12 13:59,130.92,130.99,130.88,130.94,187509.0
397195,5/23/12 14:59,131.22,131.31,131.22,131.27,518168.0
397255,5/23/12 15:59,132.22,132.27,132.21,132.26,2391911.0
397285,5/24/12 9:59,132.17,132.21,132.13,132.17,715821.0
397345,5/24/12 10:59,132.55,132.56,132.45,132.46,163227.0
397405,5/24/12 11:59,132.22,132.24,132.18,132.19,157898.0
397465,5/24/12 12:59,131.94,131.95,131.88,131.94,268684.0
397525,5/24/12 13:59,131.58,131.61,131.45,131.46,817032.0
397585,5/24/12 14:59,131.62,131.63,131.56,131.58,318505.0
397645,5/24/12 15:59,132.41,132.51,132.4,132.5,1498901.0
397675,5/25/12 9:59,132.82,132.83,132.7,132.7,375729.0
397735,5/25/12 10:59,132.47,132.47,132.34,132.36,240550.0
397795,5/25/12 11:59,132.61,132.66,132.61,132.64,59553.0
397855,5/25/12 12:59,132.4,132.42,132.39,132.41,111609.0
397915,5/25/12 13:59,132.42,132.43,132.41,132.42,122430.0
397975,5/25/12 14:59,132.09,132.13,132.09,132.12,222114.0
398035,5/25/12 15:59,132.1,132.17,132.09,132.14,1633717.0
398065,5/29/12 9:59,133.32,133.4,133.24,133.34,512612.0
398125,5/29/12 10:59,133.78,133.81,133.75,133.78,336711.0
398185,5/29/12 11:59,133.11,133.14,133.06,133.07,219101.0
398245,5/29/12 12:59,132.97,132.99,132.93,132.95,127120.0
398305,5/29/12 13:59,133.09,133.11,133.07,133.1,150357.0
398365,5/29/12 14:59,133.3,133.32,133.28,133.29,142926.0
398425,5/29/12 15:59,133.58,133.7,133.57,133.69,2202892.0
398455,5/30/12 9:59,132.24,132.28,132.15,132.17,249204.0
398515,5/30/12 10:59,131.84,131.88,131.81,131.84,328584.0
398575,5/30/12 11:59,132.03,132.04,131.96,131.96,116813.0
398635,5/30/12 12:59,131.83,131.86,131.8,131.86,125508.0
398695,5/30/12 13:59,132.06,132.13,132.05,132.12,138059.0
398755,5/30/12 14:59,131.94,131.95,131.92,131.93,74637.0
398815,5/30/12 15:59,131.84,131.85,131.74,131.79,2363788.0
398845,5/31/12 9:59,130.95,130.99,130.88,130.97,623879.0
398905,5/31/12 10:59,130.68,130.69,130.61,130.62,254201.0
398965,5/31/12 11:59,130.87,130.88,130.83,130.84,114782.0
399025,5/31/12 12:59,131.52,131.53,131.45,131.47,252152.0
399085,5/31/12 13:59,131.25,131.32,131.25,131.31,252480.0
399145,5/31/12 14:59,131.65,131.72,131.63,131.63,533655.0
399205,5/31/12 15:59,131.59,131.6,131.47,131.53,4206730.0
399235,6/1/12 9:59,129.12,129.36,129.12,129.26,1955599.0
399295,6/1/12 10:59,129.16,129.16,128.96,129.01,1482502.0
399355,6/1/12 11:59,129.13,129.18,129.12,129.15,316589.0
399415,6/1/12 12:59,128.92,128.93,128.86,128.87,229188.0
399475,6/1/12 13:59,128.47,128.54,128.46,128.54,238134.0
399535,6/1/12 14:59,128.43,128.47,128.39,128.41,179714.0
399595,6/1/12 15:59,128.3,128.32,128.2,128.22,4767573.0
399625,6/4/12 9:59,127.99,128.02,127.94,127.97,438636.0
399685,6/4/12 10:59,128.15,128.15,128.05,128.1,391409.0
399745,6/4/12 11:59,127.74,127.74,127.65,127.66,175562.0
399805,6/4/12 12:59,127.37,127.38,127.32,127.35,124499.0
399865,6/4/12 13:59,127.5,127.59,127.49,127.56,211396.0
399925,6/4/12 14:59,128.1,128.12,128.07,128.08,261330.0
399985,6/4/12 15:59,128.35,128.38,128.17,128.17,2823779.0
400015,6/5/12 9:59,128.43,128.47,128.41,128.42,440220.0
400075,6/5/12 10:59,128.38,128.5,128.38,128.47,416982.0
400135,6/5/12 11:59,128.28,128.29,128.22,128.26,157650.0
400195,6/5/12 12:59,128.67,128.69,128.62,128.62,292911.0
400255,6/5/12 13:59,128.89,128.89,128.85,128.86,125274.0
400315,6/5/12 14:59,129.01,129.01,128.89,128.98,355084.0
400375,6/5/12 15:59,129.06,129.08,129.0,129.02,1911129.0
400405,6/6/12 9:59,130.68,130.7,130.63,130.64,458015.0
400465,6/6/12 10:59,130.96,131.0,130.95,130.99,220843.0
400525,6/6/12 11:59,131.27,131.32,131.27,131.3,156113.0
400585,6/6/12 12:59,131.52,131.53,131.49,131.5,197791.0
400645,6/6/12 13:59,131.29,131.3,131.25,131.28,251358.0
400705,6/6/12 14:59,131.43,131.44,131.4,131.42,183011.0
400765,6/6/12 15:59,131.89,132.03,131.87,132.01,3848098.0
400795,6/7/12 9:59,133.33,133.39,133.28,133.3,1277958.0
400855,6/7/12 10:59,132.43,132.51,132.42,132.49,424348.0
400915,6/7/12 11:59,132.67,132.69,132.63,132.66,167251.0
400975,6/7/12 12:59,132.66,132.71,132.63,132.69,203100.0
401035,6/7/12 13:59,132.79,132.81,132.76,132.77,165876.0
401095,6/7/12 14:59,132.81,132.85,132.8,132.84,118631.0
401155,6/7/12 15:59,132.11,132.11,131.99,132.02,1636817.0
401185,6/8/12 9:59,131.54,131.65,131.54,131.63,470518.0
401245,6/8/12 10:59,132.31,132.31,132.25,132.27,236285.0
401305,6/8/12 11:59,132.05,132.06,132.04,132.04,161075.0
401365,6/8/12 12:59,132.56,132.58,132.53,132.57,191203.0
401425,6/8/12 13:59,132.73,132.75,132.68,132.68,93728.0
401485,6/8/12 14:59,132.84,132.84,132.75,132.76,246985.0
401545,6/8/12 15:59,133.01,133.1,132.98,133.09,3790248.0
401575,6/11/12 9:59,133.24,133.29,133.23,133.26,293137.0
401635,6/11/12 10:59,132.71,132.77,132.7,132.74,206967.0
401695,6/11/12 11:59,132.89,132.94,132.88,132.9,134218.0
401755,6/11/12 12:59,132.85,132.89,132.84,132.88,163556.0
401815,6/11/12 13:59,132.72,132.73,132.7,132.73,100745.0
401875,6/11/12 14:59,132.49,132.49,132.37,132.38,167074.0
401935,6/11/12 15:59,131.35,131.47,131.28,131.47,3000700.0
401965,6/12/12 9:59,131.84,131.9,131.78,131.79,578491.0
402025,6/12/12 10:59,131.62,131.67,131.58,131.65,282925.0
402085,6/12/12 11:59,132.22,132.25,132.21,132.24,122353.0
402145,6/12/12 12:59,132.02,132.07,132.01,132.06,171626.0
402205,6/12/12 13:59,132.15,132.21,132.12,132.19,199385.0
402265,6/12/12 14:59,132.4,132.45,132.39,132.43,271522.0
402325,6/12/12 15:59,132.96,132.97,132.87,132.95,2289754.0
402355,6/13/12 9:59,132.2,132.32,132.2,132.25,487069.0
402415,6/13/12 10:59,133.19,133.27,133.18,133.2,353194.0
402475,6/13/12 11:59,132.86,132.87,132.83,132.86,79749.0
402535,6/13/12 12:59,133.11,133.13,133.08,133.11,153078.0
402595,6/13/12 13:59,132.81,132.81,132.75,132.8,575292.0
402655,6/13/12 14:59,132.36,132.36,132.3,132.34,132704.0
402715,6/13/12 15:59,131.96,132.11,131.95,132.09,2562178.0
402745,6/14/12 9:59,132.65,132.75,132.65,132.72,1104888.0
402805,6/14/12 10:59,133.01,133.02,132.97,133.01,141800.0
402865,6/14/12 11:59,133.02,133.07,133.01,133.03,408376.0
402925,6/14/12 12:59,133.2,133.23,133.2,133.2,149299.0
402985,6/14/12 13:59,133.15,133.16,133.11,133.12,73915.0
403045,6/14/12 14:59,132.72,132.76,132.66,132.68,442565.0
403105,6/14/12 15:59,133.44,133.53,133.4,133.49,2966871.0
403135,6/15/12 9:59,133.44,133.47,133.41,133.47,346165.0
403195,6/15/12 10:59,133.58,133.6,133.55,133.55,511509.0
403255,6/15/12 11:59,133.55,133.56,133.53,133.55,110249.0
403315,6/15/12 12:59,133.44,133.47,133.43,133.47,158465.0
403375,6/15/12 13:59,133.68,133.68,133.63,133.64,172010.0
403435,6/15/12 14:59,133.76,133.77,133.72,133.74,467696.0
403495,6/15/12 15:59,134.21,134.26,134.07,134.1,4356084.0
403525,6/18/12 9:59,133.78,133.89,133.77,133.86,530148.0
403585,6/18/12 10:59,134.35,134.36,134.15,134.24,690939.0
403645,6/18/12 11:59,134.08,134.22,134.08,134.19,216772.0
